, ,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
 A,0.2775162744116174,0.0,0.043164747120681024,0.04516775162744116,0.027641462193289935,0.00010015022533800701,0.012518778167250876,0.019228843264897346,0.018928392588883326,0.004106159238858287,0.001301952929394091,0.0,0.1911867801702554,0.06159238858287431,0.06920380570856284,0.0,0.030245368052078118,0.049474211316975464,0.045067601402103155,0.03785678517776665,0.020530796194291438,0.0271407110665999,0.0063094641962944415,0.0,0.0,0.0078117175763645465,0.0039058587881822733
 B,0.0017899761336515514,0.23210023866348448,0.0,0.0,0.0,0.09486873508353222,0.0,0.0,0.0,0.15930787589498807,0.0,0.0,0.02386634844868735,0.0,0.0,0.11276849642004773,0.0,0.0,0.12350835322195704,0.0,0.0,0.25178997613365156,0.0,0.0,0.0,0.0,0.0
 C,0.0,0.2202729044834308,0.0,0.0,0.0,0.03324669698938705,0.0,0.0,0.012020792722547108,0.03378817413905133,0.0,0.0,0.01613601905999567,0.0,0.0,0.48960363872644574,0.0,0.0,0.07255793805501408,0.00010829542993285683,0.0,0.12226554039419536,0.0,0.0,0.0,0.0,0.0
 D,0.03609756097560975,0.03864915572232645,0.0,0.0,0.0,0.7185741088180112,0.0,0.0,0.0,0.13606003752345217,0.0,0.0,0.0,0.0,0.0,0.05403377110694184,0.0,0.0,0.000975609756097561,0.0,0.0,0.015609756097560976,0.0,0.0,0.0,0.0,0.0
 E,0.00179561245998907,7.807010695604653e-05,7.807010695604653e-05,0.0069482395190881415,0.003981575454758373,0.0,0.0027324537434616283,0.0007026309626044188,7.807010695604653e-05,7.807010695604653e-05,0.0035131548130220938,0.0,0.27691466937309706,0.017019283316418145,0.29939886017643846,0.0,0.0014052619252088376,0.002342103208681396,0.03357014599110001,0.301975173705988,0.0032008743851979077,0.00039035053478023266,0.002966664064329768,0.0,0.04083066593801234,0.0,0.0
 F,0.0,0.19151036525172754,0.0,0.0,0.0,0.10118460019743336,0.0,0.0,0.0,0.2620927936821323,0.0,0.0,0.041954590325765054,0.0,0.0,0.08144126357354393,0.0,0.0,0.11549851924975321,0.0,0.0,0.2063178677196446,0.0,0.0,0.0,0.0,0.0
 G,0.0,0.05786090005844535,0.0,0.0,0.0,0.08883693746347165,0.0,0.0,0.0,0.017533606078316773,0.0,0.0,0.35184102863822325,0.0,0.0,0.0853302162478083,0.0,0.0,0.3185271770894214,0.0,0.0,0.08007013442431327,0.0,0.0,0.0,0.0,0.0
 H,0.0,0.5063752276867031,0.0,0.0,0.0,0.1657559198542805,0.0,0.0,0.0,0.09881602914389799,0.0,0.0,0.0,0.0,0.0,0.15391621129326047,0.0,0.0,0.0,0.0,0.0,0.07513661202185792,0.0,0.0,0.0,0.0,0.0
 I,0.0009970089730807576,0.0,0.036390827517447655,0.0004985044865403788,0.10867397806580259,0.0,0.0,0.07477567298105683,0.0,0.0024925224327018943,0.0,0.0,0.04935194416749751,0.14057826520438685,0.4985044865403789,0.0,0.0,0.0,0.04935194416749751,0.02642073778664008,0.0014955134596211367,0.0,0.0019940179461615153,0.0,0.0009970089730807576,0.0,0.007477567298105683
 J,0.0,0.12203023758099352,0.0,0.0,0.0,0.10691144708423327,0.0,0.0,0.0,0.0021598272138228943,0.0,0.0,0.0,0.0,0.0,0.15334773218142547,0.0,0.0,0.0,0.0,0.0,0.6155507559395248,0.0,0.0,0.0,0.0,0.0
